datetime,count
2011-01-24 07:00:00,77.822
2011-01-24 08:00:00,181.69
2011-01-24 09:00:00,115.116
2011-01-24 10:00:00,30.706
2011-01-24 11:00:00,29.496
2011-01-24 12:00:00,30.106
2011-01-24 13:00:00,30.59
2011-01-24 14:00:00,29.794
2011-01-24 15:00:00,34.222
2011-01-24 16:00:00,52.578
2011-01-24 17:00:00,144.868
2011-01-24 18:00:00,141.046
2011-01-24 19:00:00,95.154
2011-01-24 20:00:00,61.684
2011-01-24 21:00:00,41.268
2011-01-24 22:00:00,27.736
2011-01-24 23:00:00,17.744
2011-01-25 00:00:00,11.352
2011-01-25 01:00:00,4.412
2011-01-25 02:00:00,2.512
2011-01-25 04:00:00,2.366
2011-01-25 05:00:00,6.552
2011-01-25 06:00:00,32.898
2011-01-25 07:00:00,73.302
2011-01-25 08:00:00,189.162
2011-01-25 09:00:00,124.254
2011-01-25 10:00:00,45.154
2011-01-25 11:00:00,53.196
2011-01-25 12:00:00,69.854
2011-01-25 13:00:00,68.498
2011-01-25 14:00:00,85.504
2011-01-25 15:00:00,91.618
2011-01-25 16:00:00,105.712
2011-01-25 17:00:00,205.646
2011-01-25 18:00:00,180.274
2011-01-25 19:00:00,107.444
2011-01-25 20:00:00,71.156
2011-01-25 21:00:00,51.916
2011-01-25 22:00:00,38.988
2011-01-25 23:00:00,21.758
2011-01-26 00:00:00,12.506
2011-01-26 01:00:00,4.71
2011-01-26 02:00:00,3.196
2011-01-26 05:00:00,4.014
2011-01-26 06:00:00,30.416
2011-01-26 07:00:00,79.87
2011-01-26 08:00:00,195.294
2011-01-26 09:00:00,106.844
2011-01-26 10:00:00,34.146
2011-01-26 11:00:00,32.226
2011-01-26 12:00:00,30.28
2011-01-26 13:00:00,30.95
2011-01-26 14:00:00,30.164
2011-01-26 15:00:00,30.904
2011-01-26 16:00:00,47.044
2011-01-26 17:00:00,130.534
2011-01-27 16:00:00,64.222
2011-01-27 17:00:00,143.002
2011-01-27 18:00:00,134.592
2011-01-27 19:00:00,98.746
2011-01-27 20:00:00,78.166
2011-01-27 21:00:00,52.464
2011-01-27 22:00:00,35.798
2011-01-27 23:00:00,17.352
2011-01-28 00:00:00,15.184
2011-01-28 01:00:00,6.404
2011-01-28 02:00:00,2.81
2011-01-28 03:00:00,2.374
2011-01-28 05:00:00,7.432
2011-01-28 06:00:00,31.314
2011-01-28 07:00:00,78.774
2011-01-28 08:00:00,197.738
2011-01-28 09:00:00,115.71
2011-01-28 10:00:00,33.332
2011-01-28 11:00:00,33.624
2011-01-28 12:00:00,31.602
2011-01-28 13:00:00,33.326
2011-01-28 14:00:00,47.886
2011-01-28 15:00:00,38.974
2011-01-28 16:00:00,66.756
2011-01-28 17:00:00,145.336
2011-01-28 18:00:00,139.842
2011-01-28 19:00:00,103.006
2011-01-28 20:00:00,68.876
2011-01-28 21:00:00,50.742
2011-01-28 22:00:00,38.65
2011-01-28 23:00:00,27.964
2011-01-29 00:00:00,30.306
2011-01-29 01:00:00,24.07
2011-01-29 02:00:00,19.602
2011-01-29 03:00:00,12.278
2011-01-29 04:00:00,4.57
2011-01-29 06:00:00,4.282
2011-01-29 07:00:00,13.322
2011-01-29 08:00:00,27.82
2011-01-29 09:00:00,32.474
2011-01-29 10:00:00,61.92
2011-01-29 11:00:00,61.13
2011-01-29 12:00:00,68.714
2011-01-29 13:00:00,73.636
2011-01-29 14:00:00,72.014
2011-01-29 15:00:00,72.344
2011-01-29 16:00:00,84.534
2011-01-29 17:00:00,76.604
2011-01-29 18:00:00,73.694
2011-01-29 19:00:00,67.412
2011-01-29 20:00:00,46.606
2011-01-29 21:00:00,36.068
2011-01-29 22:00:00,28.71
2011-01-29 23:00:00,13.134
2011-01-30 00:00:00,34.17
2011-01-30 01:00:00,27.862
2011-01-30 02:00:00,24.05
2011-01-30 03:00:00,14.468
2011-01-30 04:00:00,5.418
2011-01-30 05:00:00,5.128
2011-01-30 07:00:00,11.69
2011-01-30 08:00:00,22.806
2011-01-30 09:00:00,31.208
2011-01-30 10:00:00,59.14
2011-01-30 11:00:00,64.734
2011-01-30 12:00:00,103.658
2011-01-30 13:00:00,86.74
2011-01-30 14:00:00,97.98
2011-01-30 15:00:00,112.854
2011-01-30 16:00:00,112.048
2011-01-30 17:00:00,83.714
2011-01-30 18:00:00,77.664
2011-01-30 19:00:00,64.288
2011-01-30 20:00:00,45.656
2011-01-30 21:00:00,37.05
2011-01-30 22:00:00,33.408
2011-01-30 23:00:00,19.796
2011-01-31 00:00:00,13.906
2011-01-31 01:00:00,4.462
2011-01-31 02:00:00,3.402
2011-01-31 03:00:00,3.128
2011-01-31 04:00:00,2.704
2011-01-31 05:00:00,3.598
2011-01-31 06:00:00,31.776
2011-01-31 07:00:00,78.598
2011-01-31 08:00:00,183.848
2011-01-31 09:00:00,114.708
2011-01-31 10:00:00,28.368
2011-01-31 11:00:00,28.514
2011-01-31 12:00:00,34.218
2011-01-31 13:00:00,35.808
2011-01-31 14:00:00,32.442
2011-01-31 15:00:00,30.806
2011-01-31 16:00:00,53.382
2011-01-31 17:00:00,143.802
2011-01-31 18:00:00,141.922
2011-01-31 19:00:00,120.196
2011-01-31 20:00:00,66.846
2011-01-31 21:00:00,45.53
2011-01-31 22:00:00,29.244
2011-01-31 23:00:00,18.554
2011-02-20 00:00:00,35.996
2011-02-20 01:00:00,23.162
2011-02-20 02:00:00,22.05
2011-02-20 03:00:00,13.13
2011-02-20 04:00:00,2.816
2011-02-20 06:00:00,4.42
2011-02-20 07:00:00,15.186
2011-02-20 08:00:00,27.434
2011-02-20 09:00:00,34.536
2011-02-20 10:00:00,92.5
2011-02-20 11:00:00,106.478
2011-02-20 12:00:00,117.604
2011-02-20 13:00:00,141.198
2011-02-20 14:00:00,151.86
2011-02-20 15:00:00,170.966
2011-02-20 16:00:00,168.102
2011-02-20 17:00:00,118.876
2011-02-20 18:00:00,98.642
2011-02-20 19:00:00,87.702
2011-02-20 20:00:00,80.958
2011-02-20 21:00:00,62.724
2011-02-20 22:00:00,52.012
2011-02-20 23:00:00,33.78
2011-02-21 00:00:00,35.188
2011-02-21 01:00:00,28.612
2011-02-21 02:00:00,17.144
2011-02-21 03:00:00,10.526
2011-02-21 04:00:00,4.648
2011-02-21 05:00:00,4.854
2011-02-21 06:00:00,21.658
2011-02-21 07:00:00,82.31
2011-02-21 08:00:00,72.222
2011-02-21 09:00:00,74.766
2011-02-21 10:00:00,103.434
2011-02-21 11:00:00,107.634
2011-02-21 12:00:00,108.524
2011-02-21 13:00:00,91.676
2011-02-21 14:00:00,110.002
2011-02-21 15:00:00,108.404
2011-02-21 16:00:00,95.452
2011-02-21 17:00:00,87.134
2011-02-21 18:00:00,80.734
2011-02-21 19:00:00,67.184
2011-02-21 20:00:00,44.022
2011-02-21 21:00:00,36.762
2011-02-21 22:00:00,33.196
2011-02-21 23:00:00,19.39
2011-02-22 06:00:00,30.494
2011-02-22 07:00:00,78.326
2011-02-22 08:00:00,177.132
2011-02-22 09:00:00,117.564
2011-02-22 10:00:00,29.034
2011-02-22 11:00:00,33.34
2011-02-22 12:00:00,32.842
2011-02-22 13:00:00,48.958
2011-02-22 14:00:00,47.296
2011-02-22 15:00:00,63.062
2011-02-22 16:00:00,62.322
2011-02-22 17:00:00,145.586
2011-02-22 18:00:00,139.756
2011-02-22 19:00:00,98.232
2011-02-22 20:00:00,74.72
2011-02-22 21:00:00,53.036
2011-02-22 22:00:00,35.276
2011-02-22 23:00:00,22.5
2011-02-23 00:00:00,13.152
2011-02-23 01:00:00,5.846
2011-02-23 02:00:00,2.398
2011-02-23 03:00:00,2.55
2011-02-23 05:00:00,6.67
2011-02-23 06:00:00,30.214
2011-02-23 07:00:00,78.912
2011-02-23 08:00:00,183.864
2011-02-23 09:00:00,116.65
2011-02-23 10:00:00,38.842
2011-02-23 11:00:00,55.564
2011-02-23 12:00:00,69.634
2011-02-23 13:00:00,85.812
2011-02-23 14:00:00,90.576
2011-02-23 15:00:00,100.692
2011-02-23 16:00:00,114.354
2011-02-23 17:00:00,219.706
2011-02-23 18:00:00,203.144
2011-02-23 19:00:00,135.248
2011-02-23 20:00:00,77.252
2011-02-23 21:00:00,60.794
2011-02-23 22:00:00,43.34
2011-02-23 23:00:00,30.472
2011-02-24 00:00:00,14.278
2011-02-24 01:00:00,6.128
2011-02-24 02:00:00,3.07
2011-02-24 03:00:00,2.396
2011-02-24 05:00:00,6.768
2011-02-24 06:00:00,32.448
2011-02-24 07:00:00,91.186
2011-02-24 08:00:00,228.936
2011-02-24 09:00:00,123.832
2011-02-24 10:00:00,52.998
2011-02-24 11:00:00,65.736
2011-02-24 12:00:00,88.732
2011-02-24 13:00:00,89.564
2011-02-24 14:00:00,91.42
2011-02-24 15:00:00,101.208
2011-02-24 16:00:00,136.384
2011-02-24 17:00:00,188.418
2011-02-24 18:00:00,152.244
2011-02-24 19:00:00,109.84
2011-02-24 20:00:00,77.472
2011-02-24 21:00:00,66.882
2011-02-24 22:00:00,51.506
2011-02-24 23:00:00,34.402
2011-02-25 00:00:00,12.348
2011-02-25 01:00:00,12.146
2011-02-25 02:00:00,7.46
2011-02-25 03:00:00,2.58
2011-02-25 05:00:00,9.284
2011-02-25 06:00:00,31.494
2011-02-25 07:00:00,112.428
2011-02-25 08:00:00,222.138
2011-02-25 09:00:00,105.908
2011-02-25 10:00:00,99.488
2011-02-25 11:00:00,154.89
2011-02-25 12:00:00,147.5
2011-02-25 13:00:00,147.724
2011-02-25 14:00:00,157.154
2011-02-25 15:00:00,179.288
2011-02-25 16:00:00,105.432
2011-02-25 17:00:00,192.656
2011-02-25 18:00:00,169.57
2011-02-25 19:00:00,115.694
2011-02-25 20:00:00,70.558
2011-02-25 21:00:00,54.612
2011-02-25 22:00:00,39.914
2011-02-25 23:00:00,32.564
2011-02-26 00:00:00,30.812
2011-02-26 01:00:00,23.564
2011-02-26 02:00:00,19.146
2011-02-26 03:00:00,15.948
2011-02-26 04:00:00,3.932
2011-02-26 05:00:00,3.704
2011-02-26 06:00:00,5.196
2011-02-26 07:00:00,12.916
2011-02-26 08:00:00,35.074
2011-02-26 09:00:00,47.254
2011-02-26 10:00:00,105.964
2011-02-26 11:00:00,120.456
2011-02-26 12:00:00,120.692
2011-02-26 13:00:00,121.702
2011-02-26 14:00:00,128.928
2011-02-26 15:00:00,134.414
2011-02-26 16:00:00,133.646
2011-02-26 17:00:00,124.582
2011-02-26 18:00:00,94.8
2011-02-26 19:00:00,77.558
2011-02-26 20:00:00,56.046
2011-02-26 21:00:00,43.206
2011-02-26 22:00:00,42.902
2011-02-26 23:00:00,37.634
2011-02-27 00:00:00,34.75
2011-02-27 01:00:00,29.878
2011-02-27 02:00:00,24.248
2011-02-27 03:00:00,16.34
2011-02-27 04:00:00,6.092
2011-02-27 06:00:00,5.088
2011-02-27 07:00:00,16.168
2011-02-27 08:00:00,62.474
2011-02-27 09:00:00,62.032
2011-02-27 10:00:00,92.46
2011-02-27 11:00:00,137.226
2011-02-27 12:00:00,162.126
2011-02-27 13:00:00,165.378
2011-02-27 14:00:00,184.622
2011-02-27 15:00:00,226.342
2011-02-27 16:00:00,261.392
2011-02-27 17:00:00,205.354
2011-02-27 18:00:00,181.344
2011-02-27 19:00:00,143.62
2011-02-27 20:00:00,134.05
2011-02-27 21:00:00,85.78
2011-02-27 22:00:00,72.326
2011-02-27 23:00:00,41.428
2011-02-28 00:00:00,20.858
2011-02-28 01:00:00,8.934
2011-02-28 03:00:00,2.47
2011-02-28 05:00:00,9.534
2011-02-28 06:00:00,33.842
2011-02-28 07:00:00,122.286
2011-02-28 08:00:00,210.452
2011-02-28 09:00:00,148.33
2011-02-28 10:00:00,110.626
2011-02-28 11:00:00,110.382
2011-02-28 12:00:00,118.792
2011-02-28 13:00:00,118.194
2011-02-28 14:00:00,99.456
2011-02-28 15:00:00,99.76
2011-02-28 16:00:00,153.748
2011-02-28 17:00:00,180.156
2011-02-28 18:00:00,229.426
2011-02-28 19:00:00,160.146
2011-02-28 20:00:00,105.614
2011-02-28 21:00:00,79.708
2011-02-28 22:00:00,51.356
2011-02-28 23:00:00,35.408
2011-03-20 00:00:00,37.884
2011-03-20 01:00:00,30.822
2011-03-20 02:00:00,25.96
2011-03-20 03:00:00,12.562
2011-03-20 04:00:00,5.594
2011-03-20 05:00:00,4.678
2011-03-20 06:00:00,5.108
2011-03-20 07:00:00,18.194
2011-03-20 08:00:00,43.292
2011-03-20 09:00:00,71.488
2011-03-20 10:00:00,130.312
2011-03-20 11:00:00,133.114
2011-03-20 12:00:00,142.572
2011-03-20 13:00:00,165.728
2011-03-20 14:00:00,174.112
2011-03-20 15:00:00,182.1
2011-03-20 16:00:00,179.02
2011-03-20 17:00:00,193.844
2011-03-20 18:00:00,165.958
2011-03-20 19:00:00,95.65
2011-03-20 20:00:00,79.804
2011-03-20 21:00:00,68.596
2011-03-20 22:00:00,52.46
2011-03-20 23:00:00,36.196
2011-03-21 00:00:00,34.096
2011-03-21 01:00:00,12.148
2011-03-21 02:00:00,8.384
2011-03-21 03:00:00,4.588
2011-03-21 05:00:00,20.524
2011-03-21 06:00:00,61.696
2011-03-21 07:00:00,108.268
2011-03-21 08:00:00,235.518
2011-03-21 09:00:00,135.168
2011-03-21 10:00:00,107.12
2011-03-21 11:00:00,120.006
2011-03-21 12:00:00,134.962
2011-03-21 13:00:00,142.734
2011-03-21 14:00:00,150.458
2011-03-21 15:00:00,168.796
2011-03-21 16:00:00,256.388
2011-03-21 17:00:00,407.594
2011-03-21 18:00:00,365.542
2011-03-21 19:00:00,326.506
2011-03-21 20:00:00,224.462
2011-03-21 21:00:00,118.424
2011-03-21 22:00:00,109.908
2011-03-21 23:00:00,67.388
2011-03-22 00:00:00,34.502
2011-03-22 01:00:00,12.148
2011-03-22 02:00:00,10.83
2011-03-22 03:00:00,4.898
2011-03-22 04:00:00,4.668
2011-03-22 05:00:00,21.62
2011-03-22 06:00:00,93.234
2011-03-22 07:00:00,244.094
2011-03-22 08:00:00,368.978
2011-03-22 09:00:00,180.046
2011-03-22 10:00:00,111.27
2011-03-22 11:00:00,122.494
2011-03-22 12:00:00,143.616
2011-03-22 13:00:00,137.942
2011-03-22 14:00:00,131.848
2011-03-22 15:00:00,137.162
2011-03-22 16:00:00,252.314
2011-03-22 17:00:00,375.25
2011-03-22 18:00:00,359.75
2011-03-22 19:00:00,211.538
2011-03-22 20:00:00,168.22
2011-03-22 21:00:00,103.528
2011-03-22 22:00:00,86.56
2011-03-22 23:00:00,61.966
2011-03-23 00:00:00,31.962
2011-03-23 01:00:00,11.432
2011-03-23 02:00:00,6.966
2011-03-23 03:00:00,4.672
2011-03-23 05:00:00,16.156
2011-03-23 06:00:00,81.708
2011-03-23 07:00:00,123.294
2011-03-23 08:00:00,239.784
2011-03-23 09:00:00,140.816
2011-03-23 10:00:00,70.296
2011-03-23 11:00:00,77.074
2011-03-23 12:00:00,71.474
2011-03-23 13:00:00,78.658
2011-03-23 14:00:00,100.708
2011-03-23 15:00:00,111.124
2011-03-23 16:00:00,168.354
2011-03-23 17:00:00,274.866
2011-03-23 18:00:00,205.028
2011-03-23 19:00:00,169.936
2011-03-23 20:00:00,90.06
2011-03-23 21:00:00,64.046
2011-03-23 22:00:00,61.842
2011-03-23 23:00:00,43.502
2011-03-24 00:00:00,20.448
2011-03-24 01:00:00,10.846
2011-03-24 02:00:00,6.408
2011-03-24 03:00:00,4.342
2011-03-24 04:00:00,4.26
2011-03-24 05:00:00,19.968
2011-03-24 06:00:00,78.034
2011-03-24 07:00:00,104.854
2011-03-24 08:00:00,201.166
2011-03-24 09:00:00,138.016
2011-03-24 10:00:00,51.42
2011-03-24 11:00:00,60.034
2011-03-24 12:00:00,80.742
2011-03-24 13:00:00,95.634
2011-03-24 14:00:00,95.4
2011-03-24 15:00:00,85.71
2011-03-24 16:00:00,107.24
2011-03-24 17:00:00,206.554
2011-03-24 18:00:00,191.16
2011-03-24 19:00:00,128.82
2011-03-24 20:00:00,91.976
2011-03-24 21:00:00,66.522
2011-03-24 22:00:00,51.662
2011-03-24 23:00:00,37.362
2011-03-25 00:00:00,25.806
2011-03-25 01:00:00,12.252
2011-03-25 02:00:00,8.548
2011-03-25 03:00:00,4.662
2011-03-25 04:00:00,4.192
2011-03-25 05:00:00,18.336
2011-03-25 06:00:00,72.41
2011-03-25 07:00:00,117.762
2011-03-25 08:00:00,253.064
2011-03-25 09:00:00,145.286
2011-03-25 10:00:00,84.922
2011-03-25 11:00:00,91.622
2011-03-25 12:00:00,111.242
2011-03-25 13:00:00,111.844
2011-03-25 14:00:00,113.912
2011-03-25 15:00:00,103.986
2011-03-25 16:00:00,130.866
2011-03-25 17:00:00,217.548
2011-03-25 18:00:00,214.854
2011-03-25 19:00:00,139.93
2011-03-25 20:00:00,95.868
2011-03-25 21:00:00,70.564
2011-03-25 22:00:00,51.462
2011-03-25 23:00:00,43.09
2011-03-26 00:00:00,38.964
2011-03-26 01:00:00,32.09
2011-03-26 02:00:00,32.202
2011-03-26 03:00:00,9.548
2011-03-26 04:00:00,4.688
2011-03-26 05:00:00,4.464
2011-03-26 06:00:00,10.616
2011-03-26 07:00:00,33.644
2011-03-26 08:00:00,55.742
2011-03-26 09:00:00,70.508
2011-03-26 10:00:00,117.692
2011-03-26 11:00:00,123.296
2011-03-26 12:00:00,135.88
2011-03-26 13:00:00,150.4
2011-03-26 14:00:00,147.132
2011-03-26 15:00:00,153.22
2011-03-26 16:00:00,150.87
2011-03-26 17:00:00,140.224
2011-03-26 18:00:00,128.422
2011-03-26 19:00:00,98.296
2011-03-26 20:00:00,70.908
2011-03-26 21:00:00,53.586
2011-03-26 22:00:00,51.524
2011-03-26 23:00:00,43.018
2011-03-27 00:00:00,39.858
2011-03-27 01:00:00,30.322
2011-03-27 02:00:00,33.54
2011-03-27 03:00:00,12.706
2011-03-27 04:00:00,5.35
2011-03-27 06:00:00,9.226
2011-03-27 07:00:00,38.004
2011-03-27 08:00:00,49.57
2011-03-27 09:00:00,60.898
2011-03-27 10:00:00,97.71
2011-03-27 11:00:00,110.314
2011-03-27 12:00:00,120.602
2011-03-27 13:00:00,135.444
2011-03-27 14:00:00,142.868
2011-03-27 15:00:00,144.366
2011-03-27 16:00:00,155.476
2011-03-27 17:00:00,137.82
2011-03-27 18:00:00,113.59
2011-03-27 19:00:00,102.996
2011-03-27 20:00:00,74.308
2011-03-27 21:00:00,53.794
2011-03-27 22:00:00,50.588
2011-03-27 23:00:00,43.22
2011-03-28 00:00:00,24.792
2011-03-28 01:00:00,10.432
2011-03-28 02:00:00,9.854
2011-03-28 03:00:00,4.282
2011-03-28 05:00:00,17.438
2011-03-28 06:00:00,72.532
2011-03-28 07:00:00,123.622
2011-03-28 08:00:00,240.084
2011-03-28 09:00:00,136.312
2011-03-28 10:00:00,80.948
2011-03-28 11:00:00,76.702
2011-03-28 12:00:00,92.666
2011-03-28 13:00:00,93.98
2011-03-28 14:00:00,109.732
2011-03-28 15:00:00,108.692
2011-03-28 16:00:00,132.368
2011-03-28 17:00:00,236.732
2011-03-28 18:00:00,217.832
2011-03-28 19:00:00,148.118
2011-03-28 20:00:00,108.588
2011-03-28 21:00:00,77.01
2011-03-28 22:00:00,57.43
2011-03-28 23:00:00,45.31
2011-03-29 00:00:00,28.156
2011-03-29 01:00:00,8.852
2011-03-29 02:00:00,17.016
2011-03-29 03:00:00,3.708
2011-03-29 04:00:00,4.19
2011-03-29 05:00:00,15.99
2011-03-29 06:00:00,77.874
2011-03-29 07:00:00,128.824
2011-03-29 08:00:00,253.48
2011-03-29 09:00:00,149.348
2011-03-29 10:00:00,79.952
2011-03-29 11:00:00,87.004
2011-03-29 12:00:00,108.274
2011-03-29 13:00:00,105.904
2011-03-29 14:00:00,109.604
2011-03-29 15:00:00,132.098
2011-03-29 16:00:00,170.772
2011-03-29 17:00:00,299.288
2011-03-29 18:00:00,246.602
2011-03-29 19:00:00,165.596
2011-03-29 20:00:00,121.04
2011-03-29 21:00:00,78.524
2011-03-29 22:00:00,68.164
2011-03-29 23:00:00,49.308
2011-03-30 00:00:00,32.284
2011-03-30 01:00:00,13.176
2011-03-30 02:00:00,5.806
2011-03-30 03:00:00,4.308
2011-03-30 04:00:00,4.57
2011-03-30 05:00:00,21.262
2011-03-30 06:00:00,81.728
2011-03-30 07:00:00,151.666
2011-03-30 08:00:00,261.224
2011-03-30 09:00:00,155.002
2011-03-30 10:00:00,90.654
2011-03-30 11:00:00,88.376
2011-03-30 12:00:00,105.678
2011-03-30 13:00:00,111.286
2011-03-30 14:00:00,98.362
2011-03-30 15:00:00,62.258
2011-03-30 16:00:00,72.14
2011-03-30 17:00:00,155.46
2011-03-30 18:00:00,155.316
2011-03-30 19:00:00,105.674
2011-03-30 20:00:00,74.048
2011-03-30 21:00:00,63.524
2011-03-30 22:00:00,45.178
2011-03-30 23:00:00,32.288
2011-03-31 00:00:00,15.852
2011-03-31 01:00:00,12.136
2011-03-31 02:00:00,6.466
2011-03-31 03:00:00,4.284
2011-03-31 04:00:00,4.17
2011-03-31 05:00:00,15.84
2011-03-31 06:00:00,51.312
2011-03-31 07:00:00,101.864
2011-03-31 08:00:00,232.344
2011-03-31 09:00:00,121.04
2011-03-31 10:00:00,54.018
2011-03-31 11:00:00,54.506
2011-03-31 12:00:00,61.104
2011-03-31 13:00:00,72.682
2011-03-31 14:00:00,71.288
2011-03-31 15:00:00,59.538
2011-03-31 16:00:00,93.054
2011-03-31 17:00:00,175.906
2011-03-31 18:00:00,167.374
2011-03-31 19:00:00,127.948
2011-03-31 20:00:00,74.706
2011-03-31 21:00:00,68.39
2011-03-31 22:00:00,48.848
2011-03-31 23:00:00,38.044
2011-04-20 00:00:00,29.374
2011-04-20 01:00:00,11.976
2011-04-20 02:00:00,9.194
2011-04-20 03:00:00,4.836
2011-04-20 04:00:00,4.734
2011-04-20 05:00:00,14.718
2011-04-20 06:00:00,58.892
2011-04-20 07:00:00,189.882
2011-04-20 08:00:00,396.662
2011-04-20 09:00:00,191.23
2011-04-20 10:00:00,113.364
2011-04-20 11:00:00,130.976
2011-04-20 12:00:00,151.046
2011-04-20 13:00:00,150.204
2011-04-20 14:00:00,149.474
2011-04-20 15:00:00,148.27
2011-04-20 16:00:00,229.26
2011-04-20 17:00:00,413.912
2011-04-20 18:00:00,398.662
2011-04-20 19:00:00,384.764
2011-04-20 20:00:00,267.646
2011-04-20 21:00:00,191.024
2011-04-20 22:00:00,147.442
2011-04-20 23:00:00,88.396
2011-04-21 00:00:00,36.34
2011-04-21 01:00:00,15.128
2011-04-21 02:00:00,12.522
2011-04-21 03:00:00,4.858
2011-04-21 04:00:00,4.894
2011-04-21 05:00:00,11.928
2011-04-21 06:00:00,57.254
2011-04-21 07:00:00,166.252
2011-04-21 08:00:00,311.37
2011-04-21 09:00:00,167.746
2011-04-21 10:00:00,109.89
2011-04-21 11:00:00,123.55
2011-04-21 12:00:00,152.634
2011-04-21 13:00:00,147.266
2011-04-21 14:00:00,142.372
2011-04-21 15:00:00,142.734
2011-04-21 16:00:00,201.68
2011-04-21 17:00:00,333.668
2011-04-21 18:00:00,316.944
2011-04-21 19:00:00,217.25
2011-04-21 20:00:00,183.06
2011-04-21 21:00:00,105.242
2011-04-21 22:00:00,97.84
2011-04-21 23:00:00,65.34
2011-04-22 00:00:00,35.944
2011-04-22 01:00:00,22.074
2011-04-22 02:00:00,12.134
2011-04-22 03:00:00,4.814
2011-04-22 04:00:00,4.302
2011-04-22 05:00:00,10.95
2011-04-22 06:00:00,54.95
2011-04-22 07:00:00,112.58
2011-04-22 08:00:00,219.568
2011-04-22 09:00:00,127.082
2011-04-22 10:00:00,101.546
2011-04-22 11:00:00,78.402
2011-04-22 12:00:00,80.728
2011-04-22 13:00:00,64.612
2011-04-22 14:00:00,37.748
2011-04-22 15:00:00,65.552
2011-04-22 16:00:00,91.442
2011-04-22 17:00:00,123.034
2011-04-22 18:00:00,106.704
2011-04-22 19:00:00,100.0
2011-04-22 20:00:00,80.758
2011-04-22 21:00:00,70.738
2011-04-22 22:00:00,58.008
2011-04-22 23:00:00,51.866
2011-04-23 00:00:00,34.806
2011-04-23 01:00:00,29.47
2011-04-23 02:00:00,27.66
2011-04-23 03:00:00,18.896
2011-04-23 04:00:00,6.462
2011-04-23 05:00:00,5.84
